conv_id,total_malformed,A11_malformed,A11_positive_reinforcement,A11_negative_reinforcement,A11_no_reinforcement,A10_malformed,A10_positive_reinforcement,A10_negative_reinforcement,A10_no_reinforcement,A4_malformed,A4_positive_reinforcement,A4_negative_reinforcement,A4_no_reinforcement,A9_malformed,A9_positive_reinforcement,A9_negative_reinforcement,A9_no_reinforcement,A1_malformed,A1_positive_reinforcement,A1_negative_reinforcement,A1_no_reinforcement,A7_malformed,A7_positive_reinforcement,A7_negative_reinforcement,A7_no_reinforcement,A6_malformed,A6_positive_reinforcement,A6_negative_reinforcement,A6_no_reinforcement,A2_malformed,A2_positive_reinforcement,A2_negative_reinforcement,A2_no_reinforcement,A3_malformed,A3_positive_reinforcement,A3_negative_reinforcement,A3_no_reinforcement,A8_malformed,A8_positive_reinforcement,A8_negative_reinforcement,A8_no_reinforcement,A12_malformed,A12_positive_reinforcement,A12_negative_reinforcement,A12_no_reinforcement,A5_malformed,A5_positive_reinforcement,A5_negative_reinforcement,A5_no_reinforcement,Qwen7b_malformed,Qwen7b_positive_reinforcement,Qwen7b_negative_reinforcement,Qwen7b_no_reinforcement,Llama70b_malformed,Llama70b_positive_reinforcement,Llama70b_negative_reinforcement,Llama70b_no_reinforcement,Olmo7b_malformed,Olmo7b_positive_reinforcement,Olmo7b_negative_reinforcement,Olmo7b_no_reinforcement,Qwen32b_malformed,Qwen32b_positive_reinforcement,Qwen32b_negative_reinforcement,Qwen32b_no_reinforcement,Llama8b_malformed,Llama8b_positive_reinforcement,Llama8b_negative_reinforcement,Llama8b_no_reinforcement,Olmo32b_malformed,Olmo32b_positive_reinforcement,Olmo32b_negative_reinforcement,Olmo32b_no_reinforcement
667479417.7849.7849,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,1.0,3.0,0.0,3.0,2.0,3.0
667670064.36931.36931,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,2.0,0.0,1.0,5.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,2.0,3.0
668251992.214999.214999,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
668251992214999007232,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
668643708.87456.87456,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,5.0
6686437088745679872,0.0,0.0,4.0,4.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
66938019067866700,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
66_16749_Better_Elected_Islamists_Than_Dictators.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
670130659.69355.69355,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0,2.0,3.0
6701306596935560192,0.0,0.0,2.0,4.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
671622485.13706.13706,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,3.0
6716224851370609664,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,5.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
672,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
672455637.37204.37204,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
6724556373720429568,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,4.0,1.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
67280746915361500,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
67280746915361504,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
67571428270928199680,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6757206882661420032,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
67666178490049000,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
677687017.706.719,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,3.0
677687017706719,0.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
677884118.8970.8970,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,5.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,5.0,3.0
67788411889708896,0.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,4.0,2.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,2.0,5.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6787360003432229888,0.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
679,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
67_16966_Obesity_Is_The_Governments_Business.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6818812317726669824,0.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0,5.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,4.0,4.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
682,0.0,0.0,,,,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6825256771284509696,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
682706991022109952,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,4.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
682879033.22755.22755,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
6828790332275519488,0.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6841441555946550272,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
685,0.0,0.0,,,,0.0,4.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
68500035.768.768,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,3.0
685018975.9582.9582,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0
68501897595829504,0.0,0.0,1.0,5.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,4.0,2.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,1.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
686,0.0,0.0,,,,0.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
687,0.0,0.0,2.0,2.0,4.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,,,,0.0,5.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0
68907511249980203008,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
69129268825692496,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
69323130.2505.2505,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,3.0
6932313025052500,0.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
695859160.25362.25362,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0
6958591602536219648,0.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6982216864516450,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
69878834869606900,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
699203055416416,0.0,0.0,,,,0.0,2.0,4.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
69_17634_The_Constitutional_Right_To_Bear_Arms_Has_Outlived_Its_Usefulness.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6b9e9413cf3acd49d5e7eb11e85a8ceb,0.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,3.0
70084656185277095936,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
70196976344374400,0.0,0.0,,,,0.0,5.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
7028685096737059840,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
703054798.114135.114135,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,4.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,5.0
703054798114134949888,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
704,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
704615688.112595.112595,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
704615688112595009536,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,5.0,0.0,1.0,4.0,2.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
705,0.0,0.0,,,,0.0,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
70516596447064704,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
708084872326222976,0.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
7087645501139909632,0.0,0.0,2.0,2.0,4.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
709432536.0.0,0.0,0.0,3.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
710,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
